GameName,Id,UpdateDate,NumberOfEpisodes,Views,Video Title,Queue,Ads,CanRecord,Discussed,Genre,Tags,Notes
Charlie's Angels PS2 Gameplay HD,0,06.01.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Hard to process, Boring",
Cuphead,31,08.08.2026,,,,,FALSE,FALSE,TRUE,"Action, Adventure","Hard to process, Coop, Long Recording, Boring, Local",
Machine Party,34,08.08.2026,,,,1,FALSE,TRUE,TRUE,Horror,"Blood, Bad Recording",
It Takes Two,36,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Long Recording, Hard to process",Изучить рынок есть ли спрос
Lego Games (ANY),38,08.08.2026,,,,,FALSE,FALSE,TRUE,"Action, Adventure","Mixer, Coop, Long Recording",
Shift At Midnight,36,08.08.2026,,,,2,FALSE,TRUE,TRUE,"Adventure, Horror",Bad Recording,
No Man's Sky,35,08.08.2026,,,,,FALSE,FALSE,TRUE,"Action, Adventure","Mixer, Long Recording, Boring, Coop",
MEMOLOGY: Absurd racing,73,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Adventure","Coop, Local",Мем
Sonic & All-Stars Racing Transformed Collection,34,08.08.2026,,,,,FALSE,FALSE,TRUE,Racing,Boring,
Superliminal,31,08.08.2026,,,,,FALSE,FALSE,TRUE,"Action, Adventure",PVP,Попробовать
Unrailed 2: Back on Track,35,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, Hard to process, Coop",
ATLYSS,0,08.08.2026,,,,,FALSE,FALSE,TRUE,Rpg,"Hard to process, Boring",
Go Ape Ship!,72,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
Barony,36,08.08.2026,,,,,FALSE,FALSE,TRUE,"Rpg, Action","Long Recording, Coop, Boring",
ROUNDS,71,08.08.2026,1,,,,TRUE,TRUE,TRUE,"Shooter, Action","Mixer, PVP",
Black Mesa,71,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Shooter","Coop, Long Recording, Hard to process, Blood",Playthrough - собирать только клипы
Blaston,0,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Hard to process, VR, Boring",
Nuclear Nightmare,70,08.08.2026,1,,,,TRUE,TRUE,TRUE,"Action, Adventure, Horror",Coop,
Bandit Trap,70,08.08.2026,,,,,FALSE,TRUE,TRUE,Action,PVP,
BOTSU,69,16.06.2025,1,,,,FALSE,TRUE,TRUE,Action,"PVP, Coop",
Don’t Starve Together,70,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Mixer, Coop, Long Recording",
Pilgrim,69,08.08.2026,1,,,,FALSE,TRUE,TRUE,Horror,,
Spider Heck,69,08.08.2026,1,,,,TRUE,TRUE,TRUE,Action,"Mixer, PVP",
PEAK,69,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Super Raft Boat Together,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,Hard to process,
Turbo Golf Racing,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Racing,Hard to process,
Stuck Together,69,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,Paddle Paddle Paddle type shit
Finnish Cottage Simulator,0,08.08.2026,,,,,FALSE,FALSE,TRUE,,Hard to process,
iDigging,35,08.08.2026,,,,,FALSE,FALSE,TRUE,,,
All Hands on Deck,70,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Boring, Long Recording",Biped 2 type coop
Boat Together,70,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Wrestling Empire,68,08.08.2026,1,,,,TRUE,TRUE,TRUE,Action,"Mixer, PVP, Coop",
Moving out 2,68,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure","Mixer, Coop",
DUCKSIDE,70,08.08.2026,,,,,FALSE,TRUE,TRUE,Action,"Long Recording, PVP",
Fish Stick Protocol,68,13.12.2025,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,Lethal COmpany мультяшная и процедурная?
Super Battle Golf,67,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Shooter, Action",PVP,
Broforce,65,08.08.2026,1,,,,TRUE,TRUE,TRUE,Adventure,"Mixer, Coop",
Cursed Companions,69,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Action","Coop, Bad Recording",
Teardown,65,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,Ждем оффициальный кооп
Stick Man Fight,64,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,PVP,
Totally Reliable Delivery Service,69,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,,
WHAT THE GOLF?,68,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,Mixer,
Burglin' Gnomes,62,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,"> 2, Coop",
Secret Agent Wizard Boy and the International Crime Syndicate,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Adventure, Rpg",Coop,
Mario Party Superstar,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,PVP,
Battle Bloack Theater,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,Coop,
MIMESIS,68,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror","Boring, > 2, Bad Recording, Coop",Дима\Кирилл играли сказали что скучная пиздец
Red Dead Redemption 2,38,08.08.2026,2,,,,FALSE,TRUE,TRUE,"Action, Rpg, Adventure","PVP, Coop",
DarkSouls/Elder Ring,68,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Adventure","Long Recording, Coop",
Roblox,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure","Boring, Long Recording, Coop, PVP",
Overcooked 2,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,"Hard to process, Coop",
The Anomaly Project,67,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror",Coop,
Paranoia Place,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Adventure, Horror",Coop,
Minecraft,67,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror, Action","PVP, Coop, VR",VR + Horror Mods
CRYO,67,08.08.2026,,,,,FALSE,TRUE,TRUE,"Horror, Action","Coop, Bad Recording",
My Summer Car,67,08.08.2026,,,,,FALSE,TRUE,TRUE,"Racing, Action","Coop, Long Recording, Boring",Если есть мультиплеер нормальный
Super Mario Party Jamboree,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",PVP,
Paddle Paddle Paddle,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,
S.E.M.I.,38,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
